Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
RP Miracle Whip Kraft 12 OZ,12 OZ/CS,"water, soybean oil, high fructose corn syrup, vinegar, modified cornstarch, eggs, salt, natural flavor, mustard flour, potassium sorbate, paprika, spice, dried garlic ",-0.923
Dressing Italian Kosher,4/1 GAL/CS,"water, soybean oil, distilled vinegar, high fructose corn syrup, salt. contains 2% or less of: garlic*, onion*, red bell peppers*, xanthan gum, spice, annatto extract (color), lemon juice concentrate, caramel color, calcium disodium edta (to protect quality).",-0.923
Cream Whipped Canned,12/15 oz/cs,"water, fully hydrogenated palm kernel oil, sugar, contains less than 1% of: sodium caseinate * (a milk derivative), polysrobate 60, mono and diglycerides, artificial flavors, sorbitan monostearate, disodium phosphate, hexaglyceryl distearate, carrageenan, beta carotene (color), propellant: nitrous oxide. *sodium casinate is not a source of lactose. common allergens present :milk.    ",-0.923
Mix Cappucino Fren Vanilla Dispenser,6/2#/CS,"sugar, non-dairy creamer (corn syrup solids, vegetable oil (contains one or more of the following: palm, palm kernel, coconut, soybean), sodium caseinate (milk derived), dipotassium phosphate, artificial flavor, datem, sodium citrate, mono and diglycerides, sodium potassium hexametaphosphate, salt, sodium silico aluminate, sodium tripolyphosphate, titatnium dioxide), corn syrup solids, non-fat dry milk, instant coffee, artificial flavor, salt, cellulose gum, dutch-processed cocoa, silicon dioxide. ",-0.92
Salad Macaroni Vegetarian,1/10#/CS,"cooked enriched macaroni product (semolina [wheat], enriched with niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic\ acid), soybean oil, eggs, sweet relish (pickles, fructose, vinegar, water, salt, xanthan gum, red peppers, natural flavors, spices, alum [firming agent], turmeric [color]), water, onions, egg yolks (egg yolks, salt), high fructose corn syrup, contains less than 2% of celery, sugar, white distilled vinegar, mustard (water, distilled vinegar, mustard seed, salt, spices), carrots, salt, potassium sorbate (to retard spoilage), garlic powder, spice.",-0.919
RP Pistachio Wonderful Chili 2.5OZ,Each,"pistachios, sunflower oil, salt, sugar, citric acid, malic acid, red tabasco pepper, garlic powder, yeast extract, vinegar, paprika and tumeric extracts, natural flavor. ",-0.917
Eggplant Cutlets FZ,10#/CS,"eggplant, wheat flour, soybean oil, water, yellow corn flour. contains less than 2% of: salt, whey, leavening (sodium acid pyrophosphate, sodium bicarbonate), dextrose, onion powder, garlic powder, parmesan cheese (pasteurized milk, cultures, enzymes, salt), dehydrated parsley, maltodextrin, natural and artificial flavors, spices, modified corn starch, extractives of paprika and annatto, yeast, leavening (sodium bicarbonate, sodium aluminum phosphate).",-0.917
RP Ice Cream B&J Americone Dream FZ,8/1 PT/CS,"cream, skim milk, liquid sugar (sugar, water), water, corn syrup, dried cane syrup, sugar, wheat flour, egg yolks, coconut oil, butter (cream, salt), cocoa, vanilla extract, natural flavor, soy lecithin, salt, butter oil, milk, carrageenan, guar gum, soybean oil, baking soda ",-0.917
RP Chip GL Potato Cherry BBQ 14oz,8/14 OZ/CS,"potatoes, sunflower and or canols oil, sugar, salt, paprika, spice, garlic powder, smoke flavor (maltodextrin, natural hickory smoke flavor), less than 2% silicon dioxide added to prevent caking, dextrose and natural flavors, cherry flake.",-0.917
Salad Egg Pre-Made,2/5#/CS,"eggs, soybean oil, contains less than 2% of sugar, water, egg yolks (egg yolks, salt), white distilled vinegar, salt, granulated onion, lemon juice concentrate, mayonnaise spice blend flavor (medium chain triglycerides, natural and artificial flavors). common allergens present: egg.",-0.917
Gyro Gourmet Kitchen Lamb,72CT/CS,"gyro meat pre-cooked slices {beef, water, bread crumbs [enriched wheat flour, (wheat flour, barley malt, niacin, iron, thiamine mononitrate  (b1), riboflavin (b2), folic acid), salt, yeast, contains 2% or less of: sugar, calcium propionate (a preservative], lamb, contains 2% or less of: onions, vegetable protein  product [soy protein concentrate, zinc oxide, niacinamide, ferrous sulfate, cooper gluconate, vitamin a palmitate, calcium pantothenate, thiamine mononitrate (b1),  pyridoxine hydrochloride (b6), riboflavin (b2), and cyanocobalamin (b12)], salt, monosodium glutamate, spice, dehydrated garlic, lemon juice concentrate,  maltodextrin}, pita bread {bleached wheat flour {niacin reduced iron, thiamine mononitrate, riboflavin, folic acid, malted barley flour, potassium bromate), water,  sugar, salt, yeast may contain egg, seeds}, olive oil, kosher salt{salt, yellow prussiate of soda (anti-caking agent), lemon juice (lemon juice from  concentrate (water, concentrated lemon juice) and less than 2% of sodium benzoate, sodium metabisulfite and sodium sulfite (preservative), lemon oil}, oregano,  black pepper, tzatziki sauce {water, hydrogenated coconut oil, nonfat dry milk, cucumbers, contains less than 2% of modified food starch, guar gum, mono  and diglycerides, locust bean gum, carrageenan, lactic acid, citric acid, natural flavor, granulated garlic, salt, garlic, lemon juice concentrate, sugar, potassium  sorbate}.",-0.915
RP Cereal Fruity Pebbles Cup,12/2 OZ/CS,"rice, sugar, hydrogenated vegetable oil (coconut and palm kernel oils), salt, contains less than 0.5% of natural and artificial flavor, red 40, yellow 6, turmeric oleoresin (color), blue 1, yellow 5, blue 2, bha (to help protect flavor). vitamins and minerals: sodium ascorbate (source of vitamin c), ascorbic acid (vitamin c), niacinamide, reduced iron, zinc oxide (source of zinc), vitamin b6, vitamin a palmitate, riboflavin (vitamin b2), thiamin mononitrate (vitamin b1), folic acid, vitamin b12, vitamin d3.",-0.913
Sauce Cheese Queso White,6/60 OZ/CS,"water, skim milk,   canola oil, modified corn   starch, cheddar cheese (milk,   cultures, salt and enzymes),   maltodextrin. contains 2% of   less of; ancho pepper, bell   peppers, jalapeno puree   (jalapenos, water, salt, acetic   acid, calcium chloride,   potassium sorbate), lactic   acid, sodium phosphate, salt,   sodium stearoyl lactylate,   mono & diglycerides, sodium   citrate, color added, natural   flavors. contains milk",-0.913
RP York St Cup Hummus w/ Pretzels,1 CT,"hummus (chickpeas, sesame tahini, sunflower oil, water, sea salt, garlic, pepper, lemon juice concentrate.), pretzel twists (whole wheat flour, enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, yeast, corn syrup, wheat gluten, ascorbic acid, bicarbonates and carbonates of soda, salt)  ",-0.913
Tea Chai Spiced Powder,6/1.9#/CS,"sugar, nonfat milk, nondairy creamer [coconut oil, corn syrup solids, sodium caseinate (a milk derivative), sodium citrate, mono- and diglycierides, salt, sodium aluminosilicate (anti-caking agent)], tea powder blend (black tea, darjeeling), honey granules (glucose, honey), spice blend (cinnamon, clove, cardamon, anise and ginger), natural and artificial flavors, silicon dioxide (anti-caking agent), vegetable gums (carrageenan, guar gum), bourbon vanilla extract from madagascar. ",-0.909
Sauce Pasta Ultra Premium,6/10#/CS,"vine-riped fresh tomatoes, fresh sauteed and caramelized onions in a blend of extra virgin olive oil and sunflower oil, carrot purree, garlic puree, salt, sugar, basil, onions, black pepper, red pepper, and naturally derived citric acid. ",-0.909
Cereal Fruity Pebbles,12/15 OZ/CS,"rice, sugar, canola oil, salt, natural and artificial flavor, red 40, yellow 6, yellow 5, tumeric oleoresin(color), blue 1, blue 2, bht and bha added to preserve freshness.   vitamins and minerals: sodium ascorbate and ascorbic acid (vitamin c), niacinamide (vitamin b3), reduced iron, zinc oxide, vitamin a palmitate, pyrodoxine hydrochloride (vitamin b6) , thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid, vitamin d3, vitamin b12. ",-0.909
Potato Baby Whole Roasted,6/2.5#/CS,"potatoes, olive oil, contains less than 2% of garlic powder, maltodextrin, natural flavor, onion powder, salt, spice, sugar, vinegar powder (maltodextrin, vinegar)). ",-0.909
RP Candy Andes Creme De Menthe Thins,240 CT/CS,"ingredients  sugar, partially hydrogenated vegetable oils (palm kernel and palm), nonfat milk, cocoa (processed with alkali), soy lecithin (an emulsifier), natural and artificial flavors, yellow 5 lake and blue 1 lake packaged in the same facility as peanuts, tree nuts, wheat, soy, and milk products.  ",-0.909
RP Popcorn Rocky Mountain White Cheddar ,5/1.5 OZ/CS,"popcorn, canola oil, cheese blend (cheddar cheese [milk, salt, cheese cultures, enzymes}, whey, buttermilk, salt, disodium phosphate), and citric acid. contains: milk.",-0.909
Peppers Greek Chipico Giardiniera,4/1 GAL/CS,"hot peppers, vegetable oil, carrots, cauliflower, celery, gherkins, spices, vinegar, salt, calcium chloride, sodium benzoate and sodium bisulfite. ",-0.909
RP Chip Veggie Straws Sea Salt 2.75OZ,6/2.75 OZ/CS,"potato starch, potato flour. expeller pressed canola oil and/or safflower oil and/or sunflower oil, spinach powder, tomato paste, salt, cane sugar, corn starch, potassium chloride, turmeric (color), beetroot powder (color), sea salt.",-0.909
Crackers Sesame Kosher,1 box,"wheat flour, palm oil, sesame seeds, sugar, barley malt, sea salt, yeast, corn glucose syrup, leavening (sodium bicarbonate), modified food starch, sodium metabisulfite",-0.909
Salad Tuna Deli Refrigerated,2/4#/CS,"tuna (tuna fish, water, salt), celery, salad dressing (soybean oil, water, vinegar, sugar, egg yolks, modified corn starch, salt, mustard flour, spice, paprika, natural flavor, dried garlic), sugar, textured wheat protein (wheat gluten, wheat flour, tetrasodium pyrophosphate, sodium carbonate, vitamin e [mixed tocopherols]), contains less than 2% of: sweet relish (pickles, corn syrup, distilled vinegar, water, salt, red peppers, xanthan gum, natural flavors, calcium chloride [firming agent], polysorbate 80, sodium benzoate [preservative], yellow 5), red bell peppers (red bell peppers, water, citric acid), citric acid, salt, modified corn starch, onions, carrageenan (carrageenan, dextrose), spices.",-0.909
RP Candy Reese's Thins,8/3 OZ/CS,"milk chocolate, peanuts, sugar, dextrose, contains 2% or less of: cocoa butter, hydrogenated vegetable oil, salt, palm kernel oil, cornstarch, tbhq, citric acid",-0.909
RP Bagel Bites Sausage/Pepperoni 7 OZ FZ,8/7 OZ/CS,"bagel halves (wheat flour, water, contains less than 2% of the following invert cane syrup, yeast, salt, soybean oil, enzyme, ascorbic acid, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), topping (cheese blend [part-skim mozzarella cheese (cultured part-skim milk, salt, enzymes), modified food starch, skim milk], pork sausage [pork, water, spices, corn syrup solids, salt, sodium phosphate, garlic], pepperoni made with pork and chicken [pork, mechanically separated chicken, salt, contains 2% or less of pork stock, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, bha, bht, citric acid]), sauce (water, tomato paste, invert cane syrup, modified food starch, salt, methyl cellulose, citric acid, potassium chloride, ammonium chloride, spice, yeast extract, natural flavor, calcium lactate), water, invert cane syrup.",-0.907
RP Bagel Bites Single Saus/Pepp. 7 OZ FZ,8/7 OZ/CS,"bagel halves (wheat flour, water, contains less than 2% of the following invert cane syrup, yeast, salt, soybean oil, enzyme, ascorbic acid, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), topping (cheese blend [part-skim mozzarella cheese (cultured part-skim milk, salt, enzymes), modified food starch, skim milk], pork sausage [pork, water, spices, corn syrup solids, salt, sodium phosphate, garlic], pepperoni made with pork and chicken [pork, mechanically separated chicken, salt, contains 2% or less of pork stock, spices, dextrose, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, bha, bht, citric acid]), sauce (water, tomato paste, invert cane syrup, modified food starch, salt, methyl cellulose, citric acid, potassium chloride, ammonium chloride, spice, yeast extract, natural flavor, calcium lactate), water, invert cane syrup.",-0.907
RP Bar Kind Breakfast Protein Dark Choco,10/1.2 OZ/CS,"ingredients: oats, tapioca syrup, canola oil, soy protein isolate, semi-sweet chocolate (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract), cane sugar, raisin paste, cocoa powder, millet, molasses, buckwheat, amaranth, quinoa, natural flavor, cinnamon, sea salt, vitamin e (tocopherols to maintain freshness).    allergen information: contains soy. may contain peanuts and tree nuts.",-0.905
RP Cookie Hello Panda Vanilla,6/7OZ/CS,"wheat flour, sugar, vegetable shortening (partially hydrogenated palm and soya bean oils), sugar, lactose powder, whole milk powder, non fat milk, contains less than 2% of baking soda, caramel color, emulsifiers (soy lecithin, sorbitan tristearate, sucrose esters of fatty acids), malt syrup, natural and artificial flavors, salt, seasoning (maltodextrin, hydrolyzed soy protein, greek yogurt powder, disodium inosinate and disodium guanylate), yeast extract    contains traces of milk, soy and wheat  ",-0.905
Sauce Cheese Nacho,6/#10/CS,"whey, skim milk, vegetable oil (soybean oil and/or canola oil and/or sunflower oil), modified food starch, water, cheddar cheese (cultured milk, salt, enzymes), sodium phosphate, jalapeno peppers, salt, distilled vinegar, natural flavors, contains less than .5% of: emulsifiers (mono/diglycerides, datem, stearoyl lactylate), cellulose gum, autolyzed yeast extract, color added, lactic acid, acetic acid",-0.905
Nutella,6/35.3 OZ/CS,"sugar, palm oil, hazelnuts, skim milk, cocoa, soy lecithin as emulsifier,   vanillin: an artificial flavor, contains tree nuts (hazelnuts), milk, soy.",-0.9
