Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
RP Meat Armour Sausage Vienna,RP Meat Armour Sausage Vienna,Armour Vienna Sausage,397539,RP ARMOUR VIENN,NULL,1,Archived,Each,1/4.6 OZ/CS,Old Items,1/4.6 OZ/CS,SAS,Red hot chili sausage,-100552,NULL,NULL
RP Salad Bumble Bee Chicken Kit,BmblBChknSld3.5,Bumble Bee Chicken Salad Kit,569801,RP BUMBLE BEE C,Nutrition Reviewed,1,Active,Each,1/3.5 OZ/CS,Grocery Dry - Food,1/3.5 OZ/CS,SAS,UM Meal Salad Chicken Bumble Bee,569801,"Chicken Salad: Cooked chicken, light mayonnaise, dressing (water, soybean oil, distilled vinegar, modified corn starch, egg yolks, salt), celery, sugar, water chestnuts, textured soy flour, contains 2% or less water, glucono delta lactone, onion, salt.   Crackers: Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate (B1), riboflavin (B2), folic acid), canola oil, sugar, contains 2% or less salt, corn syrup, butter, baking soda, soy lecithin, monocalcium phosphate.   Cookie: Enriched wheat flour (niacin, iron, thiamin mononitrate, riboflavin, folic acid), sugar, partially hydrogenated soybean & cottonseed oil, chocolate chips (sugar, chocolate liquor, cocoa butter, dextrose, soy lecithin (an emulsifier), vanilla (an artificial flavor), whole eggs, invert sugar, baking soda, natural vanilla, salt.   Mixed fruit cup: Diced peaches, water, diced pears, sugar, pineapple, natural flavors, ascorbic acid (vitamin c) to protect color, citric acid.  ",NULL
RP Stouffers Panini Turkey Club FZ,RP Stouffers Panini Turkey Club FZ,Stouffer's Turkey Club Panini,407909,RP FZ STOUFFERS,NULL,1,Archived,NULL,1/6 OZ/CS,NULL,1/6 OZ/CS,SAS,Stouffers Panini Turkey Club,-100717,"Bread (bleached enriched flour, [wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid], malted barley flour, water, oat fiber, sugar, dough conditioner [guar gum, calcium carbonate, datem, wheat flour, ascorbic acid, enzymes], salt, yeast, sodium lactylate, sour dough base [bleached enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], fumaric acid, acetic acid, lactic acid, citric acid, soya oil]), smoked turkey breast (white meat turkey, water, salt, modified food starch, dextrose, sodium phosphate, carrageenan), pasteurized process swiss cheese (cultured milk, water, cream, salt, sodium citrate, potassium citrate, sodium pyrophosphate, sorbic acid, acetic acid, enzymes, sodium phosphate, lactic acid), swill cheese sauce (water, swiss cheese seasoning [dehydrated swiss cheese (cultured milk, salt, enzymes), whey, creamer (sunflower oil, corn syrup solids, sodium caseinate, mono and diglycerides, soy lecithin], modified cornstarch, salt, butter flavor [natural flavor, whey, salt, corn syrup solids, butter, guar gum, buttermilk, skim milk solids, annatto and turmeric color], parmesan cheese [cultured milk, salt, enzymes], romano cheese {, cultured milk, salt enzymes}, yeast extract, dipotassium phosphate, lactic acid, xanthan gum, dried garlic, dried onion]), bacon (bacon cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite), flavored oil (liquid and hydrogenated soybean oil, salt, flavor [soybean oil, butter flavor, turmeric and annatto color], lactic acid, natural flavor). ",NULL
RP Soup HC M/W Chicken Noodle,RP Soup HC M/W Chicken Noodle,Microwave Healthy Choice Chk Noodle Soup,547980,RP HEALTHY CHOI,NULL,1,Archived,NULL,1/14 OZ/CS,NULL,1/14 OZ/CS,SAS,Dressing Buttermilk,-30,NULL,NULL
RP FZ Hot Pocket Beef & Cheddar 8 OZ,NestHPsBf&Chd8,Hot Pocket Beef & Cheddar ,17175,RP FZ Hot Pocke,NULL,1,Archived,Each,12/8 OZ/CS,Old Items,12/8 OZ/CS,SAS,NULL,NULL,NULL,item no longer in sas 2/10/2021
RP Popcorn Ray's White Cheddar ,RayWhtChdarPcorn,Ray's White Cheddar Popcorn,317268,RP POPCORN RAYS,NULL,1,Archived,NULL,12/3.5 OZ/CS,Old Items,12/3.5 OZ/CS,SAS,UM RP Popcorn Ray's White Cheddar,-317268,,Item requested to be archived 3/10/21
LC DST Torte Carrot FZ,LC DST Torte Carrot FZ,Carrot Torte,200832,LC FZ CAKE CARR,Nutrition Reviewed,1,Archived,NULL,4/96 OZ/CS,Old Items,4/96 OZ/CS,GFS,UM LC DST Torte Carrot FZ,-200832,"Sugar, enriched bleached flour (wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), carrots, eggs, vegetable oil (soybean and palm oils), cream cheese (pasteurized milk and cream, cheese culture, salt, carob bean gum), walnuts, crushed pineapple (pineapple, unsweetened pineapple juice, ascorbic acid). Contains % or less of: margarine (palm oil, water, soybean oil, salt, mono and diglycerides (from vegetable sources), artificial flavor, annatto (Color), calcium disodium EDTA (preservative), vitamin A palmitate), modified corn starch, high fructose corn syrup, whey, cinnamon, pecans, corn syrup, salt, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), mono and diglycerdies, corn starch, cocoa processed with alkali, natural and artificial flavors, polysorbate 60, soy lecithin.",NULL
RP Carton Paper French Fry White,RP Carton Paper French Fry White,White Paper French Fry Carton,8199378,Carton Paper Fr,NULL,1,Flagged for Deletion,NULL,1000/3.5 OZ/CS,NULL,1000/3.5 OZ/CS,NULL,NULL,NULL,NULL,NULL
NF Container Plastic Cupcakes,NF Container Plastic Cupcakes,Plastic Cupcake Containers,8349001,Container Plast,[None],1,Flagged for Deletion,NULL,2/50 CT/CS,Paper,2/50 CT/CS,NULL,NULL,NULL,NULL,
RP NF Solo Cup Party 20 OZ Bulk,PlstcCup16oz20Ct,Bulk Solo Party Cup,681830,RP SOLO PARTY C,NULL,1,Archived,NULL,12/20/CS,Old Items,12/20/CS,SAS,NULL,NULL,NULL,item discontinued in SAS 11/16/22
"NF BTG Film 6x6000""","NF BTG Film 6x6000""",Blue To Go Printed Film (P1R),UMICH0002,"Film BTG 6""x600",NULL,1,Flagged for Deletion,NULL,Roll,Paper,Roll,MISC VENDORS,NULL,NULL,NULL,NULL
"NF BTG Film 6.625x6000""","NF BTG Film 6.625x6000""",Blue To Go Printed Film (Wedge),Film6.625,"Film BTG 6.625""",NULL,1,Flagged for Deletion,NULL,Roll,Paper,Roll,MISC VENDORS,NULL,NULL,NULL,NULL
"NF BTG Film 4.75x6000""","NF BTG Film 4.75x6000""",Blue To Go Printed Film (Square),FilmB6000',"Film BTG 4.75""x",NULL,1,Flagged for Deletion,NULL,Roll,Paper,Roll,MISC VENDORS,NULL,NULL,NULL,NULL
Dressing Ranch Bulk,Dressing Ranch Bulk,Ranch Dressing,806961,Dressing Ran,Nutrition Reviewed,1,Active,NULL,4/GAL/CS,Staples,4/GAL/CS,GFS,UM Dressing Ranch Bulk,-806961,"Soybean oil, water, distilled vinegar, cultured lowfat buttermilk, sugar, salt, contains less than 2% of nonfat dry milk, egg yolks, garlic, mustard seed, onion, yeast extract, xanthan gum, polysorbate 60, torula yeast, disodium inosinate & disodium guanylate, sodium benzoate and potassium sorbate (as preservatives), lactic acid, spice, parsley, calcium disodium EDTA added to protect flavor",Gluten free per manufacturer 8/11/14 LC    GF per GFS 6/27/17 BA
Dressing Caesar Creamy,Dressing Caesar Creamy,Bulk Caesar Dressing,6080535,RP Dressing Cae,NULL,1,Flagged for Deletion,NULL,4/GAL/CS,Staples,4/GAL/CS,NULL,Dressing Caesar Crmy Bulk,-101081,"Soybean Oil, Water, Parmesan and Romano Cheese [Pasteurized Cultured Milk, Salt, Enzymes], Vinegar, Egg Yolk, Salt, Contains less than 2% of Food Starch, Garlic*, Onion*, Spice, Buttermilk*, Anchovy Powder (Cured Anchovies, Salt, Defatted Soy Flour), Lemon Juice Concentrate, Xanthan Gum, Sodium Benzoate (a preservative), Monosodium Glutamate, Caramel Color, Natural Flavor. *Dried ",
ND Creamer Caramel Macchiato,ND Creamer Caramel Macchiato,Non-Dairy Caramel Macchiato Creamer,875720,PC ND Creamer C,Nutrition Reviewed,1,Active,NULL,288/.38 OZ/C,Staples,288/.38 OZ/C,GFS,UM ND Creamer Caramel Macchiato,-875720,"WATER, CANE SUGAR, PALM OIL, CONTAINS 2% OR LESS OF: SODIUM CASEINATE* (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, CARRAGEENAN, MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, SODIUM STEAROYL LACTYLATE, SALT.  *SODIUM CASEINATE IS NOT A SOURCE OF LACTOSE.",Gluten free per manufacturer website 7/21/20 MR  Gluten free per manufacturer 06/13/18 FB
RP NF Chapstick Mini Display,RP NF Chapstick Mini Display,Mini Chapstick Display,477648,RP CHAPSTICK MI,NULL,1,Archived,NULL,48/.15 OZ/CS,NULL,48/.15 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Bar Kellogg's Special K Pro Brwn Btr,SpecK PrtBrwnBtr,Special K Protein Brownie Batter,133094,RP BARS SPECIAL,Nutrition Reviewed,1,Archived,Each,8/1.59 OZ/CS,Old Items,8/1.59 OZ/CS,SAS,UM Bar Protein Special K Double Choc ,-133094,"Soy protein isolate, polydextrose, sugar, vegetable oil (soybean, palm and palm kernel oil), corn syrup, maltitol, semi-sweet chocolate (chocolate, cane sugar, sunflower lecithin, cocoa butter, vanilla extract), chocolate, cocoa processed with alkali, contains 2% or less of vegetable glycerin, natural flavors, whey, pectin, whole grain oats, sea salt, sorbitol, salt, soy lecithin, water, steviol glycosides, rosemary extract for freshness, milk, almond flour, partially defatted peanut flour, wheat starch.vitamins and minerals: calcium carbonate, vitamin c (ascorbic acid), vitamin e acetate, reduced iron, vitamin a palmitate, vitamin d3.",Item requested to be moved to old 07/06/23
Chicken Breast Boneless Halal,Chicken Breast Boneless Halal,Halal Chicken Breast  ,chckbrsthalalmvl,Halal Chicken B,Nutrition Reviewed,1,Active,NULL,4/10 LB,"Meat, Fish & Poultry",4/10 LB,Quality Meats Inc,UM Halal Chicken Breasts Boneless ,-680100,Halal Boneless Chicken Breast,NULL
RP Candy Spree Chewy,SprChwy 7,Chewy Spree Bag,641898,RP Candy Bag Sp,Nutrition Reviewed,1,Active,Each,1/7 OZ/CS,PEG,1/7 OZ/CS,SAS,UM RP Candy Spree,641898,"Dextrose, malic acid, and less than 2% of maltodextrin, calcium stearate, corn syrup, artificial flavors, carnauba wax, color added, blue 1 lake, red 40 lake, yellow 5 lake. ",NULL
RP Candy Ice Breaker Tin Wintergreen,IBMintsWintgr1.5,Wintergreen Ice Breakers Tin,844101,RP CANDY ICE BR,Nutrition Reviewed,1,Archived,Each,8/1.5OZ/CS,Old Items,8/1.5OZ/CS,SAS,UM Mints Ice Breaker Tin Wintergreen,844101,"sorbitol, contains 2% or less of: maltitol, maltodextrin, artificial flavor, aspartame, magnesium stearate, gum acacia, soy lecithin, artificial color (blue 1, yellow 5)    Contains: Phenylalanine ",unauthorized 3/21/22
RP Michelina's Lasagna FZ,RP Michelina's Lasagna FZ,Michelina's Lasagna,574368,RP MICH LASAGNA,NULL,1,Archived,NULL,1/8.5 OZ/CS,Old Items,1/8.5 OZ/CS,SAS,NULL,NULL,NULL,NULL
Chip Potato Bettermade Krinkle Bulk,Chip Potato Bettermade Krinkle Cut Bulk,Bettermade Krinkle Cut Potato Chips,668182,Chips Potato Kr,[None],1,Archived,NULL,6/16 OZ/CS,Staples,6/16 OZ/CS,GFS,UM Bettermade Krinkle Cut Chips,-7760780,"Potatoes, sunflower and/or canola oil, sea salt. ",Gluten Free JO 8/1/12  Gluten Free per manufacturer 7/21/17
Coffee Fairtrade Organic,Coffee Fairtrade Organic,Fairtrade Organic Coffee,19928,Coffee Fairtrad,NULL,1,Flagged for Deletion,NULL,5# BAG,Staples,5# BAG,ITEMS TO BE DELETED,Coffee brewed from grounds prepared with tap water,14209,,"Gluten Free, JO 6/4/12"
RP Kashi Entree Chicken Pasta Pomod. FZ,RP Kashi Entree Chicken Pasta Pomod. FZ,Kashi Chicken Pasta Pomodoro Entree,7945753,RP FZ KASHI ENT,NULL,1,Flagged for Deletion,NULL,8/10 OZ/CS,Retail Scanned Items,8/10 OZ/CS,NULL,Cereals ready-to-eat GENERAL MILLS Multi-Grain Cheerios,8087,,NULL
PC Cup Syrup Pancake,PC Cup Syrup,Syrup Cup,4920914,PC Cup Syrup,NULL,1,Flagged for Deletion,NULL,100/1.5 OZ/CS,Staples,100/1.5 OZ/CS,NULL,UM Pancake Waffle Syrup Cup,-4920914,NULL,NULL
BD Danish Dough Assorted Mini FZ,Assorted Mini Danishes,Assorted Mini Danishes,434520,BD Danish  Doug,Nutrition Reviewed,1,Active,NULL,5/24 cnt./cs,Frozen,5/24 cnt./cs,GFS,UM BD Danish Dough Assorted Mini FZ,-434520,"MINI MAPLE PECAN: Wheat Flour (Wheat Flour, Wheat Malt Flour), Margarine (Palm Oil, Canola Oil, Water, Mono and Diglycerides, Salt, Citric Acid, Natural Flavor, Vitamin A), Water, Sugar, Margarine (Palm Oil, Canola Oil, Water, Coconut Oil, Salt, Mono and Diglycerides, Citric Acid, Natural Flavor, Vitamin A), Pecans, Glaze (Water, Isomalt, Sugar, Agar, Potassium Sorbate, Citric Acid), Egg (Egg, Salt), Yeast, Maple Syrup, Custard Powder (Sugar, Modified Potato Starch, Whey Powder, Skim Milk Powder, Coconut Oil, Corn Syrup, Calcium Alginate, Tetrasodium Pyrophosphate, Disodium Phosphate, Natural Flavor, Beta Carotene, Salt, Caseinate, Penta Sodium Triphosphate), Baking Agent (Wheat Flour, Ascorbic Acid), Cane Sugar Syrup, Tara Gum, Sodium Alginate, Pectin, Maple Flavor. Syrup: Cane Sugar Syrup, Natural Flavor.    MINI VANILLA CRÈME CROWN: Water, Wheat Flour, Margarine (Palm Oil, Canola Oil, Water, Mono and Diglycerides, Salt, Citric Acid, Natural Flavor, Vitamin A), Custard Powder (Sugar, Modified Potato Starch, Whey Powder, Skim Milk Powder, Coconut Oil Powder [Coconut Oil, Corn Syrup, Milk Protein], Calcium Alginate, Natural Flavor, Tetrasodium Pyrophosphate, Disodium Phosphate, Salt, Caseinate, Beta Carotene), Sugar, Margarine (Palm Oil, Canola Oil, Water, Coconut Oil, Salt, Mono and Diglycerides, Citric Acid, Natural Flavor, Vitamin A), Glaze (Water, Isomalt, Sugar, Agar, Citric Acid, Potassium Sorbate), Yeast, Egg Yolk (Egg Yolk, Salt), Baking Agent (Wheat Flour, Wheat Gluten, Yeast, Canola Oil, Ascorbic Acid), Almond Powder, Natural Flavor. Icing: Powdered Sugar, Water, Corn Syrup.    MINI RASPBERRY CROWN: Raspberry Filling (Raspberries, Sugar, Water, Corn Starch, Gellan Gum, Potassium Sorbate, Sodium Citrate, Elderberry Concentrate), Wheat Flour, Margarine (Palm Oil, Canola Oil, Water, Mono and Diglycerides, Salt, Citric Acid, Natural Flavor, Vitamin A), Water, Sugar, Margarine (Palm Oil, Canola Oil, Water, Coconut Oil, Salt, Mono and Diglycerides, Citric Acid, Natural Flavor, Vitamin A), Glaze (Water, Isomalt, Sugar, Agar, Citric Acid, Potassium Sorbate), Yeast, Egg Yolk (Egg Yolk, Salt), Baking Agent (Wheat Flour, Wheat Gluten, Yeast, Canola Oil, Ascorbic Acid), Almond Powder, Natural Flavor. Icing: Powdered Sugar, Water, Corn Syrup.    MINI CINNAMON SWIRL: Wheat Flour, Margarine (Palm Oil, Canola Oil, Water, Mono and Diglycerides, Salt, Citric Acid, Natural Flavor, Vitamin A), Water, Sugar, Margarine (Palm Oil, Canola Oil, Water, Coconut Oil, Salt, Mono and Diglycerides, Citric Acid, Natural Flavor, Vitamin A), Glaze (Water, Isomalt, Sugar, Agar, Citric Acid, Potassium Sorbate), Yeast, Egg Yolk (Egg Yolk, Salt), Custard Powder (Sugar, Modified Potato Starch, Whey Powder, Skim Milk Powder, Coconut Oil, Corn Syrup, Calcium Alginate, Tetrasodium Pyrophosphate, Disodium Phosphate, Natural Flavor, Beta Carotene, Salt, Caseinate, Penta Sodium Triphosphate), Spice, Sucrose Syrup, Baking Agent (Wheat Flour, Wheat Gluten, Yeast, Canola Oil, Ascorbic Acid), Cane Syrup. Icing: Powdered Sugar, Water, Corn Syrup.    MINI APPLE CORONET: Wheat Flour (Wheat Flour, Wheat Malt Flour), Apple Filling (Apples, Sugar, Corn Flour, Water, Citric Acid, Natural Flavor, Salt, Potassium Sorbate), Margarine (Palm Oil, Canola Oil, Water, Mono & Diglycerides, Salt, Citric Acid, Natural Flavor, Vitamin A), Water, Glaze (Water, Isomalt, Sugar, Agar, Potassium Sorbate, Citric Acid), Egg (Egg, Salt), Sugar, Yeast, Baking Agent (Wheat Flour, Ascorbic Acid), Tara Gum. Icing: Powdered Sugar, Water, Corn Syrup.",7/10/23 ingredient list updated - LF  7/12/23 removed sesame seed allergen trait based on manufacturer's allergen management process - LF  
Bagels Barry's Honey Wheat 2 OZ,Barry's Honey Wheat Bagels,Barry's Honey Wheat Bagels,Bagelat2oz,Bagels Barry's ,Nutrition Reviewed,1,Archived,Each,Dozen,Breads & Bagels,Dozen,Barry's Bagels,UM Bagels Barry's Honey Wheat 2 OZ,-21862,"Unbleached high gluten flour (malted barley), water, sugar, chocolate chips (sugar, chocolate liquor processed with alkali, cocoa butter, ahydrous dextrose, milkfat, soya lecithin, milk, salt, natural and artificial flavors), yeast, salt, soybean oil, cottonseed oil, wheat gluten, artificial flavoring, cocoa, l-cysteine.",Archived due to manufacturer discontinuing product.  2/24/14 LC
Paste Miso White,Paste Miso White,White Miso,211034,Paste Miso Whit,Nutrition Reviewed,1,Active,NULL,10/2.2#/CS,Staples,10/2.2#/CS,GFS Special Order,UM Paste Miso White,-406182,"Water, Organic Soybean, Organic Rice, Salt.",Gluten Free per GFS 1/31/2023
Bagels Barry's Plain 2 OZ ,Barry's Plain Bagels,Barry's Plain Bagels,Bagelin2oz,Bagels Barry's ,Nutrition Reviewed,1,Active,NULL,Dozen,Breads & Bagels,Dozen,Barry's Bagels,UM Bagels Barry's Plain 2 OZ ,-21863,"Unbleached high gluten flour (malted barley), water, sugar, chocolate chips (sugar, chocolate liquor processed with alkali, cocoa butter, ahydrous dextrose, milkfat, soya lecithin, milk, salt, natural and artificial flavors), yeast, salt, soybean oil, cottonseed oil, wheat gluten, artificial flavoring, cocoa, l-cysteine.",NULL
Meat Gyro Sliced Raw FZ,Meat Gyro Sliced Raw FZ,Raw Gyro Meat Slices,575851,Meat Gyro Slice,Nutrition Reviewed,1,Active,NULL,10#/CS,"Meat, Fish & Poultry",10#/CS,GFS,UM Meat Gyro Sliced Raw FZ,-575851,"Beef, lamb, soy protein concentrate, water, seasoning (salt, monosodium glutamate, granulated garlic, spices, soybean oil, less than 2% tricalcium phosphate), onion, whole wheat flour, psyllium husk powder.",Sysco declares soy as an allergen 8/1/13 PLH
Chicken Breast Boneless Skinless 3 OZ,Chicken Breast Boneless Skinless 3 OZ,Boneless Skinless Chicken Breast,623400,Chicken Breast ,Nutrition Reviewed,1,Active,NULL,4/5#/CS,"Meat, Fish & Poultry",4/5#/CS,Quality Meats Inc,UM Chicken Breast Boneless Skinless,-2023661,,"Gluten Free, JO 5/31/12"
RP Meal Hormel Chili w/Beans Bulk 7.5 OZ,HC Chil&Bn,Microwave Chili w/ Beans Hormel,177202,RP Hormel Chili,NULL,1,Archived,NULL,12/7.5 OZ/CS,Old Items,12/7.5 OZ/CS,SAS,Campbells chili,-100426,"Tomato paste ( water, tomato paste), cooked beef, diced tomatoes in tomato juice, red kidney beans, kidney beans, red peppers, green peppers, ater, contains less than 2% of the following ingredients: jalepeno peppers, modified food starch, salt, spice, dehydrated onions, sugar, paprikam dehydrated garlic, red pepper, dried chipotle pepper, caramel color",NULL
Waffle Off,Waffle Off,Waffle Off,122,Waffle Off,NULL,1,Active,NULL,6/14 OZ/CS,Staples,6/14 OZ/CS,FS CARBON,UM Pan Coating Sunflower Vegalene,-541472,"water, silicone, polysorbate 80, propylene glycol, ethyl and propyl paraben, sodium lauryl sulfate ",Added ingredients 4-20-2022 VO
LC DST Pie Sweet Potato FZ,LC DST Pie Sweet Potato FZ,Sweet Potato Pie,538833,DST Pie Sweet P,Nutrition Reviewed,1,Active,NULL,"6/10""/CS",Frozen,"6/10""/CS",GFS,UM LC DST Pie Sweet Potato FZ,-538833,"SWEET POTATOES, WATER, SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (SOYBEAN, PALM), NONFAT DRY MILK, EGGS, CORN SYRUP, CONTAINS 2% OR LESS: MODIFIED FOOD STARCH, SALT, NATURAL FLAVOR, CARRAGEENAN, SPICE, DEXTROSE.",Removed soy trait per Sara Lee website 7/2/20 MR
Topping Caramel Bottles,Topping Caramel Bottles,Caramel Topping,200582,Topping Caramel,Nutrition Reviewed,1,Active,NULL,12/24 oz/cs,Staples,12/24 oz/cs,GFS,UM Topping Caramel Bottles,-200582,"Corn syrup, high fructose corn syrup, sugar, condensed nonfat milk, water, heavy whipping cream, contains 2 %or less of salt, pectin, artificial flavors, potassium sorbate - a preservative, caramel color and disodium phosphate. ","Gluten Free, JO 6/5/12, GFS 6/23/17, GFS 7/26/23 JN"
Bread Flat Naan Stone Baked FZ,Bread Flat Naan Stone Baked FZ,Stone Baked Naan Flatbread,216713,Bread Naan  FZ,Nutrition Reviewed,1,Active,NULL,8/6CT/CS,Frozen,8/6CT/CS,GFS,UM Bread Flat Naan Stone Baked FZ,-216713,"Enriched wheat flour (wheat flour, niacin, reduced iron, ascorbic acid added as dough conditioner, thiamine mononitrate, riboflavin, enzyme, folic acid) water, soybean and / or canola oil, buttermilk (skim milk, dry buttermilk, bacterial culture), cultured wheat flour, sugar, baking powder (sodium acid pyrophosphate, sodium bicarbonate, cornstarch, monocalcium phosphate), sea salt, wheat gluten, dextrose, dextrin, vegetable fiber, salt, ghee (clarified butter), salt, inactive yeast, yeast. ","Soy trait removed 8/20/13 PLH    May contain statement for tree nuts, eggs, and soy - manufacturer has shared cleaning practices (saved under product information) that prevent cross contamination. MR 1/15/19 "
"Ribbon Black 2"" x 3280' ","Ribbon Black 2"" x 3280' ",Black Ribbon ,15-S55KQ10,"Ribbon Black 2""",NULL,1,Flagged for Deletion,NULL,Roll,Paper,Roll,NULL,NULL,NULL,NULL,NULL
Spice Star Anise Ground,Spice Star Anise Ground,Ground Star Anise Spice,347675,Spice Anise Gro,Nutrition Reviewed,1,Active,NULL,6/14 OZ/CS,Staples,6/14 OZ/CS,GFS Special Order,UM Spice Star Anise Ground,-347675,Dried star anise,"Gluten Free, JO 6/5/12  GF & Kosher per product spec sheet from Woodland Foods 2/27/19 FB  GF per Woodland Foods 9/26/23 JN"
Potato Blue,Potato Blue,Blue Potatoes,potatobluemvl,Potato Blue Fre,NULL,1,Archived,NULL,50#/CS,Produce,50#/CS,LaGrasso Bros. Produce,Potato Blue Flesh,-100706,,"Gluten Free, JO 6/5/12"
RP Chip Hippeas Wht Chdr Chickpea Puffs,Hpes WChdr Pff,Hippeas White Cheddar Chickpea Puffs,390402,Hippeas Wht Chd,Nutrition Reviewed,1,Active,Each,6/1.5 OZ/CS,Health Focused,6/1.5OZ/CS,SAS,UM Hippeas White Cheddar,390402,"chickpea flour, rice flour, sunflower oil, tapioca starch, salt, cane sugar, rosemary extract, organic flavors, onion powder, garlic powder, citric acid ",NULL
RP Poptart Standard Single Box 14.7 OZ,RP Poptart Standard Single Box 14.7 OZ,Single Poptarts 14.7 OZ Box Standard,53422,RP POPTARTS FRO,NULL,1,Archived,NULL,1/14.7 OZ/CS,Retail Scanned Items,1/14.7 OZ/CS,SAS,NULL,NULL,NULL,archived 9/14/2021 as cleanup
